num,name,p_np,standardised_smiles,Identifier
1010.2863159179688,,1.0,CCCCCn1ccc(=O)c(O)c1C,"[465, 466]"
1650.0,umespirone,1.0,CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C,[1646]
425.0,tolbutamide,0.0,CCCCN=C(O)NS(=O)(=O)c1ccc(C)cc1,[423]
249.0,tybamate,1.0,CCCCN=C(O)OCC(C)(CCC)COC(=N)O,[247]
1228.0,fengabine,1.0,CCCCN=C(c1cc(Cl)ccc1O)c1ccccc1Cl,[1224]
1206.0,ethomoxane,1.0,CCCCNCC1COc2cccc(OCC)c2O1,[1202]
1730.0,butamoxane,1.0,CCCCNCC1COc2ccccc2O1,[1726]
1633.0,tracazolate,1.0,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,[1629]
524.0,cartazolate,1.0,CCCCNc1c(C(=O)OCC)cnc2c1cnn2CC,[522]
1250.0,fluocortin,1.0,CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)=C4CC(=O)C=CC4(C)C3C(O)CC21C,[1246]
1843.0,fluocortin-butyl,1.0,CCCCOC(=O)C(=O)C1C(C)C[C@H]2[C@@H]3CC(F)=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,[1839]
1164.0,difebarbamate,1.0,CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(=N)O)C(=O)C(CC)(c2ccccc2)C1=O)OC(=N)O,[1160]
1222.0,febarbamate,1.0,CCCCOCC(CN1C(=O)N=C(O)C(CC)(c2ccccc2)C1=O)OC(=N)O,[1218]
210.0,Dyclonine,0.0,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,[208]
1066.0,captodiame,1.0,CCCCSc1ccc(C(SCCN(C)C)c2ccccc2)cc1,[1064]
943.0,trospectomycin,0.0,CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1,[941]
360.0,Phenylbutazone,0.0,CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,[358]
863.0,losartan,0.0,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,[861]
106.0,Amiodarone,0.0,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,[104]
1148.0,denbufylline,1.0,CCCCn1c(=O)c2c(ncn2CC(C)=O)n(CCCC)c1=O,[1145]
466.0,cp24,1.0,CCCCn1ccc(=O)c(O)c1C,[464]
1687.0,alpidem,1.0,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,[1683]
971.0,alentemol,1.0,CCCN(CCC)C1Cc2cccc3cc(O)cc(c23)C1,[969]
270.0,1-48,1.0,CCCN(CCC)CCc1ccc(O)c2[nH]c(C)cc12,[268]
1700.9879150390625,,1.0,CCCN(CCC)CCc1ccc(O)c2[nH]c(O)cc12,"[73, 533]"
1305.9327392578125,,1.0,CCCN(CCC)CCc1cccc2[nH]c(O)cc12,"[83, 532, 1537]"
378.0,probenecid,0.0,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,[376]
979.0,alnespirone,1.0,CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1,[977]
1711.0,besipirdine,1.0,CCCN(c1ccncc1)n1ccc2ccccc21,[1707]
1519.0,quinagolide,1.0,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,[1515]
1594.0,tepirindole,1.0,CCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,[1590]
1981.0,prosulpride,1.0,CCCN1CCCC1CN=C(O)c1cc(S(N)(=O)=O)ccc1OC,[1977]
137.0,pergolide,1.0,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,[135]
1978.0,profexalone,1.0,CCCN=C(O)N1CC(c2ccccc2)OC1=O,[1974]
153.0,chlorpropamide,0.0,CCCN=C(O)NS(=O)(=O)c1ccc(Cl)cc1,[151]
597.0,RP60180,1.0,CCCN=C(O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2,[595]
1005.0,apadoline,1.0,CCCN=C(O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,[1003]
905.0,propafenone,0.0,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,[903]
511.0,Propanol,1.0,CCCO,[509]
514.0,GR89696_pr,1.0,CCCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,[512]
1980.0,propoxate,1.0,CCCOC(=O)c1cncn1C(C)c1ccccc1,[1976]
941.1007690429688,,1.0,CCCSc1ccc2nc(N=C(O)OC)[nH]c2c1,"[80, 690]"
1618.0,tioperidone,1.0,CCCSc1ccccc1N1CCN(CCCCn2c(O)nc3ccccc3c2=O)CC1,[1614]
807.0,clindamycin,0.0,CCC[C@@H]1CC(C(O)=NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,[805]
808.0,clindamycin-phosphate,0.0,CCC[C@@H]1CC(C(O)=NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O[PH](=O)(=O)O)[C@@H](O)[C@H]2O)N(C)C1,[806]
1322.0,itrocinonide,1.0,CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CC(F)=C5CC(=O)C=C[C@]5(C)C4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)O[C@H](C)OC(=O)OCC)O1,[1318]
1536.0,rofleponide,1.0,CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CC(F)=C5CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,[1532]
962.0,acetorphine,1.0,CCC[C@@](C)(O)[C@H]1CC23C=CC1(OC)[C@H]1Oc4c(OC(C)=O)ccc5c4C12CCN(C)C3C5,[960]
1474.0,picenadol,1.0,CCC[C@]1(c2cccc(O)c2)CCN(C)C[C@@H]1C,[1470]
1207.0,ethylene(ethene),1.0,CCCl,[1203]
2044.0,zaleplon,1.0,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,[2040]
1532.0,rivastigmine,1.0,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,[1528]
1197.0,endomide,1.0,CCN(CC)C(=O)C1=C(C(=O)N(CC)CC)C2CCC1C2,[1193]
479.0,benzquinamide,1.0,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,[477]
1641.0,tricetamide,1.0,CCN(CC)C(=O)CN=C(O)c1cc(OC)c(OC)c(OC)c1,[1637]
912.0,rifamide,0.0,CCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)C(C)=CC=CC(C)C(O)=N2)O4,[910]
1564.0,stacofylline,1.0,CCN(CC)C(=O)N1CCN(CCCc2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,[1560]
1919.0,milnacipran,1.0,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,[1915]
1417.0,nikethamide,1.0,CCN(CC)C(=O)c1cccnc1,[1413]
725.0,Disulfiram,1.0,CCN(CC)C(=S)SSC(=S)N(CC)CC,[723]
910.0,rifametane,0.0,CCN(CC)C(C)=NN=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)=CC=CC(C)C(O)=N2)O4,[908]
1878.0,isothamine(profenamine),1.0,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,[1874]
1330.0,lisuride,1.0,CCN(CC)C(O)=N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,[1326]
1595.0,terguride,1.0,CCN(CC)C(O)=N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,[1591]
95.0,celiprolol,1.0,CCN(CC)C(O)=Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,[93]
1189.0,elanzepine,1.0,CCN(CC)C/C=C1/c2ccccc2Nc2cc(Cl)ccc21,[1185]
1492.0,prednisolamate,1.0,CCN(CC)CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,[1488]
1297.0,hydrocortamate,1.0,CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,[1293]
1505.0,propacetamol,1.0,CCN(CC)CC(=O)Oc1ccc(N=C(C)O)cc1,[1501]
679.0,lidocaine,1.0,CCN(CC)CC(O)=Nc1c(C)cccc1C,[677]
1240.0,fluacizine,1.0,CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,[1236]
229.0,Chloroquine,1.0,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,[227]
638.0,flurazepam,1.0,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,[636]
1803.0,diethazine,1.0,CCN(CC)CCN1c2ccccc2Sc2ccccc21,[1799]
1764.0,clofexamide,1.0,CCN(CC)CCN=C(O)COc1ccc(Cl)cc1,[1760]
1355.0,mefexamide,1.0,CCN(CC)CCN=C(O)COc1ccc(OC)cc1,[1351]
1723.0,bromopride,1.0,CCN(CC)CCN=C(O)c1cc(Br)c(N)cc1OC,[1719]
1162.0,diclometide,1.0,CCN(CC)CCN=C(O)c1cc(Cl)cc(Cl)c1OC,[1158]
2014.0,tiapride,1.0,CCN(CC)CCN=C(O)c1cc(S(C)(=O)=O)ccc1OC,[2010]
476.0,benactyzine,1.0,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,[474]
184.0,dicyclomine,0.0,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,[182]
168.0,procaine,1.0,CCN(CC)CCOC(=O)c1ccc(N)cc1,[166]
1109.0,clofenciclan,1.0,CCN(CC)CCOC1(c2ccc(Cl)cc2)CCCCC1,[1106]
1203.0,etamiphyllin,1.0,CCN(CC)CCn1cnc2c1c(=O)n(C)c(=O)n2C,[1199]
1213.0,etisulergine,1.0,CCN(CC)S(=O)(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,[1209]
1010.0,atolide,1.0,CCN(CC)c1ccc(NC(=O)c2ccccc2N)c(C)c1,[1008]
911.0,rifamexil,0.0,CCN(CC)c1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)C(C)=CC=CC(C)C(O)=N1)O4,[909]
1023.0,bamifylline,1.0,CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,[1021]
1181.0,doxapram,1.0,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,[1177]
1498.0,pridefine,1.0,CCN1CCC(=C(c2ccccc2)c2ccccc2)C1,[1494]
1202.0,etacepride,1.0,CCN1CCCC1CN=C(O)c1cc(C(C)=O)ccc1OC,[1198]
995.0,amisulpride,1.0,CCN1CCCC1CN=C(O)c1cc(S(=O)(=O)CC)c(N)cc1OC,[993]
1571.0,sultopride,1.0,CCN1CCCC1CN=C(O)c1cc(S(=O)(=O)CC)ccc1OC,[1567]
2006.0,sulpiride,1.0,CCN1CCCC1CN=C(O)c1cc(S(N)(=O)=O)ccc1OC,[2002]
1989.0,remoxipride,1.0,CCN1CCC[C@H]1CN=C(O)c1c(OC)ccc(Br)c1OC,[1985]
6.0,cefoperazone,1.0,CCN1CCN(C(O)=NC(C(O)=NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,[5]
30.0,piperacillin,1.0,CCN1CCN(C(O)=NC(C(O)=NC2C(=O)N3C(C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O,[29]
1047.0,blonanserin,1.0,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,[1045]
2017.0,tiflucarbine,1.0,CCN1CCc2[nH]c3cc(F)c4scc(C)c4c3c2C1,[2013]
26.0,12,0.0,CCN=C(NC#N)NCCSCc1ncccc1Br,[25]
1754.0,cinromide,1.0,CCN=C(O)/C=C/c1cccc(Br)c1,[1750]
998.0,amperozide,1.0,CCN=C(O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,[996]
1211.0,etifoxine,1.0,CCN=C1Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1,[1207]
1204.0,etasuline,1.0,CCN=C1Nc2ccc(Cl)cc2C(c2ccccc2)S1,[1200]
1234.0,fenozolone,1.0,CCN=c1[nH]c(O)c(-c2ccccc2)o1,[1230]
1210.0,eticyclidine,1.0,CCNC1(c2ccccc2)CCCCC1,[1206]
2018.0,tiletamine,1.0,CCNC1(c2cccs2)CCCCC1=O,[2014]
1227.0,fencamfamin,1.0,CCNC1C2CCC(C2)C1c1ccccc1,[1223]
831.0,etilefrine,0.0,CCNCC(O)c1cccc(O)c1,[829]
928.9522094726562,,1.0,CCNCc1c(CSC)cnc(C)c1O,"[652, 1579]"
881.0,netilmicin,0.0,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,[879]
1677.0,zylofuramine,1.0,CCN[C@H](Cc1ccccc1)[C@H]1CCCO1,[1673]
456.0,Ethanol,1.0,CCO,[454]
1651.0,urethane,1.0,CCOC(=N)O,[1647]
156.0,clofibrate,0.0,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,[154]
727.0,Enalapril,0.0,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,[725]
328.0,neodicoumarol,0.0,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,[326]
1869.0,hydroxypethidine,1.0,CCOC(=O)C1(c2cccc(O)c2)CCN(C)CC1,[1865]
1611.0,tilidine,1.0,CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C,[1607]
1482.865478515625,,1.0,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,"[138, 560]"
1965.0,piminodine,1.0,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,[1961]
1002.0,anileridine,1.0,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,[1000]
832.0,felodipine,0.0,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,[830]
884.0,nitrendipine,0.0,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,[882]
1038.0,bervastatin,1.0,CCOC(=O)C[C@@H](O)C[C@@H](O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,[1036]
1242.0,flubanilate,1.0,CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1,[1238]
1195.0,encyprate,1.0,CCOC(=O)N(Cc1ccccc1)C1CC1,[1191]
1069.1895751953125,,1.0,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,"[569, 1334]"
1698.0,arfendazam,1.0,CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc21,[1694]
513.0,GR89696_et,1.0,CCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,[511]
745.0,bacmecillinam,0.0,CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(N=CN3CCCCCC3)[C@H]2SC1(C)C,[743]
1344.0,loteprednol(loteprednol-etabonate),1.0,CCOC(=O)OC1(C(=O)OCCl)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,[1340]
1081.0,cetotiamine,1.0,CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)[nH]c1=N,[1079]
1491.0,prednicarbate,1.0,CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,[1487]
1685.0,alpertine,1.0,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1,[1681]
478.0,benzocaine,1.0,CCOC(=O)c1ccc(N)cc1,[476]
613.0,etazolate,1.0,CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,[611]
1265.0,flutomidate,1.0,CCOC(=O)c1cncn1C(C)c1ccc(F)cc1,[1261]
36.0,etomidate,1.0,CCOC(=O)c1cncn1C(C)c1ccccc1,[35]
458.0,Flumazenil,1.0,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,[456]
1733.0,carbocloral,1.0,CCOC(O)=NC(O)C(Cl)(Cl)Cl,[1729]
1732.0,carbenzide,1.0,CCOC(O)=NNC(C)c1ccccc1,[1728]
1526.0,retigabine,1.0,CCOC(O)=Nc1ccc(NCc2ccc(F)cc2)cc1N,[1522]
1825.0,ethyl-chloride,1.0,CCOC(O)c1nc(-c2ccccc2F)c2cc(Cl)ccc2nc1=O,[1821]
815.0,detorubicin,0.0,CCOC(OCC)C(=O)OCC(=O)C1(O)C=C(OC2CC(N)C(O)C(C)O2)c2c(c(O)c3c(O)c4cccc(OC)c4c(O)c3c2O)C1,[813]
1205.0,etazepine,1.0,CCOC1c2ccccc2C(=O)N(C)c2ccccc21,[1201]
436.0,Diethylether,1.0,CCOCC,[434]
1884.0,lirequinil,1.0,CCO[C@H]1CCN(C(=O)c2cc(-c3ccccc3)c(=O)n3c2-c2cc(Cl)ccc2CC3)C1,[1880]
1386.0,minaxolone,1.0,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2[C@H](N(C)C)C[C@]2(C)C(C(C)=O)CC[C@@H]32)C[C@@H]1O,[1382]
1752.0,cinitapride,1.0,CCOc1cc(N)c([N+](=O)[O-])cc1C(O)=NC1CCN(CC2CC=CCC2)CC1,[1748]
355.0,phenacetin,0.0,CCOc1ccc(N=C(C)O)cc1,[353]
124.0,Nafcillin,0.0,CCOc1ccc2ccccc2c1C(O)=NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,[122]
1661.0,viloxazine,1.0,CCOc1ccccc1OCC1CNCCO1,[1657]
1988.0,reboxetine,1.0,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,[1984]
1568.0,sulfonmethane,1.0,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,[1564]
1190.0,elfazepam,1.0,CCS(=O)(=O)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,[1186]
1616.0,tinidazole,1.0,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,[1612]
1252.0,fluoresone,1.0,CCS(=O)(=O)c1ccc(F)cc1,[1248]
1620.0,tipredane,1.0,CCS[C@]1(SC)CC[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,[1616]
222.0,thiethylperazine,1.0,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,[220]
728.0,Ethambutol,0.0,CC[C@@H](CO)NCCN[C@@H](CC)CO,[726]
984.0,alphamethadol,1.0,CC[C@@H](O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,[982]
347.0,Topotecan,1.0,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,[345]
729.0,aclarubicin,0.0,CC[C@@]1(O)C=C(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(O)c4cccc(O)c4c(O)c3c2O)C1C(=O)OC,[727]
918.0,rodorubicin,0.0,CC[C@@]1(O)C=C(O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)C(C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)c2c(c(O)c3c(O)c4cccc(O)c4c(O)c3c2O)[C@H]1O[C@H]1C[C@H](N(C)C)[C@H](O)[C@H](C)O1,[916]
592.0,SB-222200,1.0,CC[C@H](N=C(O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,[590]
632.0,skb-i,0.0,CC[C@H](N=C(O)c1c(Cn2ccnc2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,[630]
625.0,skb_a,1.0,CC[C@H](N=C(O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,[623]
627.0,skb-d,0.0,CC[C@H](N=C(O)c1c(OCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,[625]
628.0,skb-e,0.0,CC[C@H](N=C(O)c1c(OCCCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,[626]
626.0,skb_c,1.0,CC[C@H](N=C(O)c1c(OCCCN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,[624]
631.0,skb-h,0.0,CC[C@H](N=C(O)c1c(OCCN=C(O)C2CCCN2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,[629]
629.0,skb-f,0.0,CC[C@H](N=C(O)c1c(OCCN=C(O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,[627]
630.0,skb-g,0.0,CC[C@H](N=C(O)c1c(OCCN=C(O)Cc2ccccn2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,[628]
1122.0,conorphone(conorfone),1.0,CC[C@H]1CC(=O)C2Oc3c(OC)ccc4c3[C@@]23CCN(CC2CC2)C(C4)[C@H]13,[1119]
826.0,emetine,0.0,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,[824]
860.0,lexithromycin,0.0,CC[C@H]1OC(=O)C(C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)C(=NOC)C(C)[C@@H](O)[C@]1(C)O,[858]
749.0,berythromycin,0.0,CC[C@H]1OC(=O)C(C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)C(=O)C(C)[C@@H](O)[C@H]1C,[747]
201.0,Azithromycin,0.0,CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,[199]
920.0,roxithromycin,0.0,CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)CC(C)C(=NOCOCCOC)C(C)[C@@H](O)[C@]1(C)O,[918]
215.0,erythromycin,0.0,CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O,[213]
823.0,dirithromycin,0.0,CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,[821]
838.0,flurithromycin,0.0,CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)C(C)[C@@H](O)[C@]1(C)O,[836]
806.0,clarithromycin,0.0,CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O,[804]
945.0,vindesine,0.0,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=N)O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,[943]
54.0,vinblastine,1.0,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,[53]
64.0,vincristine,1.0,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,[62]
1048.0,bremazocine,1.0,CC[C@]12CCN(CC3(O)CC3)[C@H](Cc3ccc(O)cc31)C2(C)C,[1046]
307.0,methantheline,0.0,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,[305]
2052.0,tofisoline,1.0,CCc1c(C)[n+]([NH-])c(-c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc12,[2048]
1924.0,molindone,1.0,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,[1920]
1481.0,piquindone,1.0,CCc1c(C)[nH]c2c1C(=O)C1CN(C)CCC1C2,[1477]
470.0,cp94,1.0,CCc1c(O)c(=O)ccn1CC,[468]
445.0,cp107,0.0,CCc1c(O)c(=O)ccn1CCCCO,[443]
444.0,cp102,0.0,CCc1c(O)c(=O)ccn1CCO,[442]
1220.0,fasiplon,1.0,CCc1c(OC)nc2nc(-c3noc(C)n3)cn2c1C,[1216]
1176.0,divaplon,1.0,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,[1172]
118.0,Ethionamide,1.0,CCc1cc(C(=N)S)ccn1,[116]
1826.0,etizolam,1.0,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,[1822]
1118.0,clotiazepam,1.0,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,[1115]
635.0,etymemazine,1.0,CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,[633]
813.4668579101562,,1.0,CCc1ccccc1,"[51, 455]"
