NO.,compound_name,IUPAC_name,standardised_smiles,CID,logBB,label,Inchi,threshold,reference,group,comments
6436,zinc4213203,"(6r)-n-methyl-4,5,6,7-tetrahydro-1,3-benzothiazol-6-amine",CN[C@@H]1CCc2ncsc2C1,15389007.0,,1,"InChI=1S/C8H12N2S/c1-9-6-2-3-7-8(4-6)11-5-10-7/h5-6,9H,2-4H2,1H3/t6-/m1/s1",,R24|,C,
6437,tocris-1588,"(1r,3r)-3-(3,4-dichlorophenyl)-n-methyl-2,3-dihydro-1h-inden-1-amine",CN[C@@H]1C[C@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,6604886.0,,1,"InChI=1S/C16H15Cl2N/c1-19-16-9-13(11-4-2-3-5-12(11)16)10-6-7-14(17)15(18)8-10/h2-8,13,16,19H,9H2,1H3/t13-,16-/m1/s1",,R24|,C,
6438,,,CN[C@@H]1[C@H](O[C@H]2O[C@@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@@H]2C[C@@H](N)[C@H](O[C@@H]3[C@H](N)C[C@H](N)[C@@H](O)[C@H]3O)O[C@@H]2[C@H]1O,,,0,"InChI=1S/C21H41N5O11/c1-26-11-14(30)18-8(33-20(11)37-21-16(32)13(29)10(25)9(4-27)34-21)3-7(24)19(36-18)35-17-6(23)2-5(22)12(28)15(17)31/h5-21,26-32H,2-4,22-25H2,1H3/t5-,6+,7+,8+,9-,10+,11-,12+,13-,14-,15+,16+,17+,18-,19+,20-,21+/m0/s1",,R24|,C,
6439,levmetamfetamine,(2r)-n-methyl-1-phenylpropan-2-amine,CN[C@H](C)Cc1ccccc1,36604.0,,1,"InChI=1S/C10H15N/c1-9(11-2)8-10-6-4-3-5-7-10/h3-7,9,11H,8H2,1-2H3/t9-/m1/s1",,R24|R27|R30|,C,
6440,365-26-4,"4-[(1s,2r)-1-hydroxy-2-(methylamino)propyl]phenol",CN[C@H](C)[C@@H](O)c1ccc(O)cc1,688012.0,,0,"InChI=1S/C10H15NO2/c1-7(11-2)10(13)8-3-5-9(12)6-4-8/h3-7,10-13H,1-2H3/t7-,10-/m1/s1",,R24|,C,
6441,,,CN[C@H]1[C@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@@H](O[C@H]3O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@H](N)C[C@H]2NC(=O)[C@@H](O)CN)OC[C@]1(C)O,,,0,"InChI=1S/C22H43N5O12/c1-22(35)6-36-20(15(33)18(22)26-2)39-17-8(27-19(34)9(28)4-23)3-7(25)16(14(17)32)38-21-13(31)12(30)11(29)10(5-24)37-21/h7-18,20-21,26,28-33,35H,3-6,23-25H2,1-2H3,(H,27,34)/t7-,8-,9+,10+,11-,12+,13-,14+,15+,16+,17+,18+,20-,21-,22+/m1/s1",,R24|,C,
6442,"(2s,3s,4s,5s)-2-[(1r,2r,3s,4r,6s)-4,6-diamino-3-[(2s,3s,6r)-3-amino-6-(aminomethyl)oxan-2-yl]oxy-2-hydroxycyclohexyl]oxy-5-methyl-4-(methylamino)oxane-3,5-diol","(2s,3s,4s,5s)-2-[(1r,2r,3s,4r,6s)-4,6-diamino-3-[(2s,3s,6r)-3-amino-6-(aminomethyl)oxan-2-yl]oxy-2-hydroxycyclohexyl]oxy-5-methyl-4-(methylamino)oxane-3,5-diol",CN[C@H]1[C@H](O)[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@@H]3O[C@@H](CN)CC[C@@H]3N)[C@H]2O)OC[C@@]1(C)O,12799065.0,,0,"InChI=1S/C19H39N5O7/c1-19(27)7-28-18(13(26)16(19)24-2)31-15-11(23)5-10(22)14(12(15)25)30-17-9(21)4-3-8(6-20)29-17/h8-18,24-27H,3-7,20-23H2,1-2H3/t8-,9+,10-,11+,12-,13+,14+,15-,16+,17+,18+,19-/m1/s1",,R24|,C,
6443,,,CN[C@H]1[C@H](O)[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3OC(CN)=CC[C@@H]3N)[C@H](N)C[C@H]2N)OC[C@@]1(C)O,,,0,"InChI=1S/C19H37N5O7/c1-19(27)7-28-18(13(26)16(19)24-2)31-15-11(23)5-10(22)14(12(15)25)30-17-9(21)4-3-8(6-20)29-17/h3,9-18,24-27H,4-7,20-23H2,1-2H3/t9-,10+,11+,12-,13-,14+,15+,16-,17-,18-,19+/m0/s1",,R24|,C,
6444,esketamine,(2s)-2-(2-chlorophenyl)-2-(methylamino)cyclohexan-1-one,CN[C@]1(c2ccccc2Cl)CCCCC1=O,182137.0,,1,"InChI=1S/C13H16ClNO/c1-15-13(9-5-4-8-12(13)16)10-6-2-3-7-11(10)14/h2-3,6-7,15H,4-5,8-9H2,1H3/t13-/m0/s1",,R24|R27|R30|,C,
6445,,,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C/Sc3n[nH]c(=O)c(=O)n3CC=O)CS[C@@H]12)c1csc(N)n1,,,0,"InChI=1S/C20H18N8O8S3/c1-36-26-10(9-7-39-19(21)22-9)13(30)23-11-15(32)28-12(18(34)35)8(6-38-17(11)28)2-5-37-20-25-24-14(31)16(33)27(20)3-4-29/h2,4-5,7,11,17H,3,6H2,1H3,(H2,21,22)(H,23,30)(H,24,31)(H,34,35)/b5-2+,26-10+/t11-,17+/m1/s1",,R24|,C,
6446,,,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CN3C=CCC4=C3CCC4)CS[C@H]12)c1csc(N)n1,,,0,"InChI=1S/C22H24N6O5S2/c1-33-26-15(13-10-35-22(23)24-13)18(29)25-16-19(30)28-17(21(31)32)12(9-34-20(16)28)8-27-7-3-5-11-4-2-6-14(11)27/h3,7,10,16,20H,2,4-6,8-9H2,1H3,(H2,23,24)(H,25,29)(H,31,32)/b26-15+/t16-,20-/m1/s1",,R24|,C,
6447,,,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CN3C=CN4N=CC=C[C@@H]34)CS[C@H]12)c1nsc(N)n1,,,0,"InChI=1S/C19H19N9O5S2/c1-33-24-11(14-23-19(20)35-25-14)15(29)22-12-16(30)28-13(18(31)32)9(8-34-17(12)28)7-26-5-6-27-10(26)3-2-4-21-27/h2-6,10,12,17H,7-8H2,1H3,(H,22,29)(H,31,32)(H2,20,23,25)/b24-11+/t10-,12+,17+/m0/s1",,R24|,C,
6448,,,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CN3NN=C(C)N3)CS[C@@H]12)c1csc(N)n1,,,0,"InChI=1S/C16H19N9O5S2/c1-6-20-23-24(21-6)3-7-4-31-14-10(13(27)25(14)11(7)15(28)29)19-12(26)9(22-30-2)8-5-32-16(17)18-8/h5,10,14,23H,3-4H2,1-2H3,(H2,17,18)(H,19,26)(H,20,21)(H,28,29)/b22-9+/t10-,14+/m1/s1",,R24|,C,
6449,,,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O[C@H](C)OC(=O)C(C)(C)OC)=C(COC(N)=O)CS[C@@H]12)c1ccco1,,,0,"InChI=1S/C23H28N4O11S/c1-11(38-21(31)23(2,3)33-4)37-20(30)16-12(9-36-22(24)32)10-39-19-15(18(29)27(16)19)25-17(28)14(26-34-5)13-7-6-8-35-13/h6-8,11,15,19H,9-10H2,1-5H3,(H2,24,32)(H,25,28)/b26-14+/t11-,15+,19-/m0/s1",,R24|,C,
6450,,,CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CN3C=CCC4=C3CCCC4)CS[C@H]12)c1csc(N)n1,,,0,"InChI=1S/C23H26N6O5S2/c1-34-27-16(14-11-36-23(24)25-14)19(30)26-17-20(31)29-18(22(32)33)13(10-35-21(17)29)9-28-8-4-6-12-5-2-3-7-15(12)28/h4,8,11,17,21H,2-3,5-7,9-10H2,1H3,(H2,24,25)(H,26,30)(H,32,33)/b27-16+/t17-,21+/m0/s1",,R24|,C,
6451,,,CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CN3CC=C(N)N3CCO)CS[C@@H]12)c1csc(N)n1,,,0,"InChI=1S/C19H24N8O6S2/c1-33-24-12(10-8-35-19(21)22-10)15(29)23-13-16(30)27-14(18(31)32)9(7-34-17(13)27)6-25-3-2-11(20)26(25)4-5-28/h2,8,13,17,28H,3-7,20H2,1H3,(H2,21,22)(H,23,29)(H,31,32)/b24-12+/t13-,17-/m0/s1",,R24|,C,
6452,,,CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)C[S@@+]([O-])[C@H]12)c1csc(N)n1,,,0,"InChI=1S/C16H17N5O8S2/c1-6(22)29-3-7-5-31(27)14-10(13(24)21(14)11(7)15(25)26)19-12(23)9(20-28-2)8-4-30-16(17)18-8/h4,10,14H,3,5H2,1-2H3,(H2,17,18)(H,19,23)(H,25,26)/b20-9+/t10-,14+,31+/m0/s1",,R24|,C,
6453,,,CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=CCS[C@H]12)c1csc(NC(=O)[C@@H](C)N)n1,,,0,"InChI=1S/C22H28N6O8S2/c1-10(23)15(29)26-21-24-11(8-38-21)13(27-34-5)16(30)25-14-17(31)28-12(6-7-37-18(14)28)19(32)35-9-36-20(33)22(2,3)4/h6,8,10,14,18H,7,9,23H2,1-5H3,(H,25,30)(H,24,26,29)/b27-13+/t10-,14+,18-/m1/s1",,R24|,C,
6454,,,CO/N=C(\C(=O)N[C@@H]1C(=O)N(OCC(=O)OCC(=O)OC(C)(C)C)[C@@H]1C)c1csc(N)n1,,,0,"InChI=1S/C18H25N5O8S/c1-9-13(21-15(26)14(22-28-5)10-8-32-17(19)20-10)16(27)23(9)30-7-11(24)29-6-12(25)31-18(2,3)4/h8-9,13H,6-7H2,1-5H3,(H2,19,20)(H,21,26)/b22-14-/t9-,13+/m1/s1",,R24|,C,
6455,cefetamet acid,"(6s,7r)-7-[[(2z)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-methyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@@H]12)c1csc(N)n1,42066960.0,,0,"InChI=1S/C14H15N5O5S2/c1-5-3-25-12-8(11(21)19(12)9(5)13(22)23)17-10(20)7(18-24-2)6-4-26-14(15)16-6/h4,8,12H,3H2,1-2H3,(H2,15,16)(H,17,20)(H,22,23)/b18-7-/t8-,12+/m1/s1",,R24|,C,
6456,schembl3731937,"(6s,7r)-3-(acetyloxymethyl)-7-[[(2z)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1,6914272.0,,0,"InChI=1S/C16H17N5O7S2/c1-6(22)28-3-7-4-29-14-10(13(24)21(14)11(7)15(25)26)19-12(23)9(20-27-2)8-5-30-16(17)18-8/h5,10,14H,3-4H2,1-2H3,(H2,17,18)(H,19,23)(H,25,26)/b20-9-/t10-,14+/m1/s1",,R24|,C,
6457,zinc11592808,"[(1s)-1-acetyloxyethyl] (6s,7r)-3-(carbamoyloxymethyl)-7-[[(2z)-2-(furan-2-yl)-2-methoxyiminoacetyl]amino]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate",CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O[C@@H](C)OC(C)=O)=C(COC(N)=O)CS[C@@H]12)c1ccco1,92402346.0,,0,"InChI=1S/C20H22N4O10S/c1-9(25)33-10(2)34-19(28)15-11(7-32-20(21)29)8-35-18-14(17(27)24(15)18)22-16(26)13(23-30-3)12-5-4-6-31-12/h4-6,10,14,18H,7-8H2,1-3H3,(H2,21,29)(H,22,26)/b23-13-/t10-,14+,18-/m0/s1",,R24|,C,
6458,,,CO/N=C(\C(=O)N[C@H]1C(=O)N(OCC(=O)O)[C@H]1C)c1csc(N)n1,,,0,"InChI=1S/C12H15N5O6S/c1-5-8(11(21)17(5)23-3-7(18)19)15-10(20)9(16-22-2)6-4-24-12(13)14-6/h4-5,8H,3H2,1-2H3,(H2,13,14)(H,15,20)(H,18,19)/b16-9-/t5-,8+/m0/s1",,R24|,C,
6459,"(6s,7s)-7-[[(2z)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-[(e)-2-(4-methyl-1,3-thiazol-5-yl)ethenyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid","(6s,7s)-7-[[(2z)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-[(e)-2-(4-methyl-1,3-thiazol-5-yl)ethenyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(/C=C/c3scnc3C)CS[C@@H]12)c1csc(N)n1,,,0,"InChI=1S/C19H18N6O5S3/c1-8-11(33-7-21-8)4-3-9-5-31-17-13(16(27)25(17)14(9)18(28)29)23-15(26)12(24-30-2)10-6-32-19(20)22-10/h3-4,6-7,13,17H,5H2,1-2H3,(H2,20,22)(H,23,26)(H,28,29)/b4-3+,24-12-/t13-,17-/m0/s1",,R24|,C,
6460,"(6r,7s)-3-(acetyloxymethyl)-7-[[(2z)-2-(furan-2-yl)-2-methoxyiminoacetyl]amino]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid","(6r,7s)-3-(acetyloxymethyl)-7-[[(2z)-2-(furan-2-yl)-2-methoxyiminoacetyl]amino]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1ccco1,,,0,"InChI=1S/C17H17N3O8S/c1-8(21)28-6-9-7-29-16-12(15(23)20(16)13(9)17(24)25)18-14(22)11(19-26-2)10-4-3-5-27-10/h3-5,12,16H,6-7H2,1-2H3,(H,18,22)(H,24,25)/b19-11-/t12-,16+/m0/s1",,R24|,C,
6462,zinc1999439,"(6r,7s)-7-[[(2z)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-(furan-2-carbonylsulfanylmethyl)-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,92169539.0,,0,"InChI=1S/C19H17N5O7S3/c1-30-23-11(9-7-34-19(20)21-9)14(25)22-12-15(26)24-13(17(27)28)8(5-32-16(12)24)6-33-18(29)10-3-2-4-31-10/h2-4,7,12,16H,5-6H2,1H3,(H2,20,21)(H,22,25)(H,27,28)/b23-11-/t12-,16+/m0/s1",,R24|,C,
6463,schembl10363005,"(6s,7s)-7-[[(2z)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-8-oxo-3-(thiadiazol-5-ylsulfanylmethyl)-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@@H]12)c1csc(N)n1,92402764.0,,0,"InChI=1S/C16H15N7O5S4/c1-28-21-9(7-5-31-16(17)19-7)12(24)20-10-13(25)23-11(15(26)27)6(4-30-14(10)23)3-29-8-2-18-22-32-8/h2,5,10,14H,3-4H2,1H3,(H2,17,19)(H,20,24)(H,26,27)/b21-9-/t10-,14-/m0/s1",,R24|R27|R30|,C,
6464,zinc38147281,"(6r,7s)-7-[[(2z)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-[(2-methyl-5,6-dioxo-1h-1,2,4-triazin-3-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,92211478.0,,0,"InChI=1S/C18H18N8O7S3/c1-25-18(22-12(28)13(29)23-25)36-4-6-3-34-15-9(14(30)26(15)10(6)16(31)32)21-11(27)8(24-33-2)7-5-35-17(19)20-7/h5,9,15H,3-4H2,1-2H3,(H2,19,20)(H,21,27)(H,23,29)(H,31,32)/b24-8-/t9-,15+/m0/s1",,R24|,C,
6465,zinc100045075,"(6r,7s)-7-[[(2z)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-[[5-(carboxymethyl)-4-methyl-1,3-thiazol-2-yl]sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,,,0,"InChI=1S/C20H20N6O7S4/c1-7-10(3-11(27)28)37-20(22-7)36-5-8-4-34-17-13(16(30)26(17)14(8)18(31)32)24-15(29)12(25-33-2)9-6-35-19(21)23-9/h6,13,17H,3-5H2,1-2H3,(H2,21,23)(H,24,29)(H,27,28)(H,31,32)/b25-12-/t13-,17+/m0/s1",,R24|,C,
6466,zinc26892366,"(6r,7s)-7-[[(2z)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-[(1-methyltetrazol-5-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,124303406.0,,0,"InChI=1S/C16H17N9O5S3/c1-24-16(20-22-23-24)33-4-6-3-31-13-9(12(27)25(13)10(6)14(28)29)19-11(26)8(21-30-2)7-5-32-15(17)18-7/h5,9,13H,3-4H2,1-2H3,(H2,17,18)(H,19,26)(H,28,29)/b21-8-/t9-,13+/m0/s1",,R24|,C,
6467,(s)-nicardipine,"5-o-[2-[benzyl(methyl)amino]ethyl] 3-o-methyl (4s)-2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,6604415.0,,0,"InChI=1S/C26H29N3O6/c1-17-22(25(30)34-4)24(20-11-8-12-21(15-20)29(32)33)23(18(2)27-17)26(31)35-14-13-28(3)16-19-9-6-5-7-10-19/h5-12,15,24,27H,13-14,16H2,1-4H3/t24-/m0/s1",,R24|R27|R30|,C,
6468,,,COC(=O)[C@H]1NC(=O)[C@H]2NC(=O)[C@@H](NC(=O)[C@H]3NC(=O)[C@H]4NC(=O)[C@H](NC(=O)[C@H](N)c5ccc(O)c(c5)Oc5cc4cc(O)c5C)[C@@H](O)c4ccc(c(Cl)c4)Oc4cc3cc(c4O)Oc3ccc(cc3Cl)[C@@H]2O[C@@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]2NC(C)=O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,,,0,"InChI=1S/C68H62Cl2N8O24/c1-23-38(84)15-29-17-42(23)100-43-16-25(4-9-37(43)83)48(71)61(90)77-53-56(86)27-6-10-40(34(69)13-27)98-44-18-30-19-45(57(44)87)99-41-11-7-28(14-35(41)70)60(102-68-54(72-24(2)80)59(89)58(88)46(22-79)101-68)55-66(95)76-52(67(96)97-3)33-20-31(81)21-39(85)47(33)32-12-26(5-8-36(32)82)49(62(91)78-55)73-64(93)51(30)74-63(92)50(29)75-65(53)94/h4-21,46,48-56,58-60,68,79,81-89H,22,71H2,1-3H3,(H,72,80)(H,73,93)(H,74,92)(H,75,94)(H,76,95)(H,77,90)(H,78,91)/t46-,48+,49-,50-,51-,52-,53+,54+,55-,56-,58+,59-,60-,68-/m0/s1",,R24|,C,
6469,,,COC(=O)[C@H]1[C@@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC)[C@@H]1OC,,,1,"InChI=1S/C24H32N2O5/c1-28-14-5-6-15-16-7-8-26-12-13-9-20(29-2)23(30-3)21(24(27)31-4)17(13)11-19(26)22(16)25-18(15)10-14/h5-6,10,13,17,19-21,23,25H,7-9,11-12H2,1-4H3/t13-,17-,19-,20-,21+,23+/m1/s1",,R24|,C,
6470,,,COC(=O)[C@H]1[C@H](OC)[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)C[C@H]2CN3CCc4c([nH]c5ccc(Cl)cc45)[C@H]3C[C@@H]21,,,1,"InChI=1S/C32H37ClN2O8/c1-38-24-10-16(11-25(39-2)29(24)40-3)31(36)43-26-12-17-15-35-9-8-19-21-13-18(33)6-7-22(21)34-28(19)23(35)14-20(17)27(30(26)41-4)32(37)42-5/h6-7,10-11,13,17,20,23,26-27,30,34H,8-9,12,14-15H2,1-5H3/t17-,20-,23+,26-,27+,30+/m0/s1",,R24|,C,
6471,,,COC(=O)[C@H]1[C@H](OC)[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)C[C@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@@H]21,,,1,"InChI=1S/C32H38N2O8/c1-37-24-12-17(13-25(38-2)29(24)39-3)31(35)42-26-14-18-16-34-11-10-20-19-8-6-7-9-22(19)33-28(20)23(34)15-21(18)27(30(26)40-4)32(36)41-5/h6-9,12-13,18,21,23,26-27,30,33H,10-11,14-16H2,1-5H3/t18-,21-,23+,26-,27+,30+/m0/s1",,R24|,C,
6472,(r)-metomidate,methyl 3-[(1r)-1-phenylethyl]imidazole-4-carboxylate,COC(=O)c1cncn1[C@H](C)c1ccccc1,1129903.0,,1,"InChI=1S/C13H14N2O2/c1-10(11-6-4-3-5-7-11)15-9-14-8-12(15)13(16)17-2/h3-10H,1-2H3/t10-/m1/s1",,R24|R27|R30|,C,
6473,,,COC(OC)C(=O)[C@]12OC(C)(C)O[C@H]1C[C@@H]1[C@H]3C[C@@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@@]12C,,,1,"InChI=1S/C26H34F2O7/c1-22(2)34-19-11-14-15-10-17(27)16-9-13(29)7-8-23(16,3)25(15,28)18(30)12-24(14,4)26(19,35-22)20(31)21(32-5)33-6/h7-9,14-15,17-19,21,30H,10-12H2,1-6H3/t14-,15-,17-,18-,19+,23+,24+,25+,26-/m1/s1",,R24|,C,
6474,,,COC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)[C@H](N)C3C=CCC=C3)[C@H]2SC1,,,0,"InChI=1S/C16H19N3O5S/c1-24-9-7-25-15-11(14(21)19(15)12(9)16(22)23)18-13(20)10(17)8-5-3-2-4-6-8/h3-6,8,10-11,15H,2,7,17H2,1H3,(H,18,20)(H,22,23)/t10-,11+,15-/m1/s1",,R24|,C,
6475,,,COC1=C[C@@]23C[C@@]24CCCC[C@H]4[C@@H]2C[C@@]3(C=C1)CN2C,,,1,"InChI=1S/C18H25NO/c1-19-12-16-8-6-13(20-2)9-18(16)11-17(18)7-4-3-5-14(17)15(19)10-16/h6,8-9,14-15H,3-5,7,10-12H2,1-2H3/t14-,15-,16-,17+,18-/m0/s1",,R24|,C,
6476,schembl6789173,"[(1s,2r)-2-[2-[3-(1h-benzimidazol-2-yl)propyl-methylamino]ethyl]-6-fluoro-1-propan-2-yl-3,4-dihydro-1h-naphthalen-2-yl] 2-methoxyacetate",COCC(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,69895885.0,,0,"InChI=1S/C29H38FN3O3/c1-20(2)28-23-12-11-22(30)18-21(23)13-14-29(28,36-27(34)19-35-4)15-17-33(3)16-7-10-26-31-24-8-5-6-9-25(24)32-26/h5-6,8-9,11-12,18,20,28H,7,10,13-17,19H2,1-4H3,(H,31,32)/t28-,29+/m0/s1",,R24|,C,
6477,"(6s,7r)-7-[[(2z)-2-(2-amino-1,3-thiazol-4-yl)-2-hydroxyiminoacetyl]amino]-3-(methoxymethyl)-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid","(6s,7r)-7-[[(2z)-2-(2-amino-1,3-thiazol-4-yl)-2-hydroxyiminoacetyl]amino]-3-(methoxymethyl)-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@@H]2SC1,,,0,"InChI=1S/C14H15N5O6S2/c1-25-2-5-3-26-12-8(11(21)19(12)9(5)13(22)23)17-10(20)7(18-24)6-4-27-14(15)16-6/h4,8,12,24H,2-3H2,1H3,(H2,15,16)(H,17,20)(H,22,23)/b18-7-/t8-,12+/m1/s1",,R24|,C,
6478,,,COCCN1CC[C@@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@@H]1C5,,,1,"InChI=1S/C19H23NO5/c1-24-9-8-20-7-6-18-15-11-2-3-12(21)16(15)25-17(18)13(22)4-5-19(18,23)14(20)10-11/h2-3,14,17,21,23H,4-10H2,1H3/t14-,17-,18+,19+/m0/s1",,R24|,C,
6479,zinc11726762,"methoxymethyl (2s,5s,6s)-6-[(4r)-4-(4-hydroxyphenyl)-2,2-dimethyl-5-oxoimidazolidin-1-yl]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",COCOC(=O)[C@@H]1N2C(=O)[C@H](N3C(=O)[C@@H](c4ccc(O)cc4)NC3(C)C)[C@@H]2SC1(C)C,129360364.0,,0,"InChI=1S/C21H27N3O6S/c1-20(2)15(19(28)30-10-29-5)23-17(27)14(18(23)31-20)24-16(26)13(22-21(24,3)4)11-6-8-12(25)9-7-11/h6-9,13-15,18,22,25H,10H2,1-5H3/t13-,14+,15+,18+/m1/s1",,R24|,C,
6481,zinc8101062,"(e,3s,5r)-7-[4-(4-fluorophenyl)-5-(methoxymethyl)-2,6-di(propan-2-yl)pyridin-3-yl]-3,5-dihydroxyhept-6-enoic acid",COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c1-c1ccc(F)cc1,92328084.0,,1,"InChI=1S/C26H34FNO5/c1-15(2)25-21(11-10-19(29)12-20(30)13-23(31)32)24(17-6-8-18(27)9-7-17)22(14-33-5)26(28-25)16(3)4/h6-11,15-16,19-20,29-30H,12-14H2,1-5H3,(H,31,32)/b11-10+/t19-,20-/m0/s1",,R24|R27|R30|,C,
